Date & Time,Wind Vane,Temperature,Wind Speed
8/9/2016 3:30,2,18.4,0.5
8/9/2016 3:40,341,18.4,0.4
8/9/2016 3:50,36,18.3,0.4
8/9/2016 4:00,100,18.4,0.4
8/9/2016 4:10,139,18.2,0.8
8/9/2016 4:20,134,18.1,0.4
8/9/2016 4:30,148,18.3,0.5
8/9/2016 4:40,164,18.3,0.4
8/9/2016 4:50,176,18.3,0.7
8/9/2016 5:00,148,18.3,0.8
8/9/2016 5:10,145,18.2,0.9
8/9/2016 5:20,130,18.2,0.6
8/9/2016 5:30,120,18.1,0.4
8/9/2016 5:40,129,17.9,0.4
8/9/2016 5:50,124,18,0.5
8/9/2016 6:00,120,18.1,0.5
8/9/2016 6:10,113,18.1,0.6
8/9/2016 6:20,112,18.2,0.4
8/9/2016 6:30,105,18.4,0.4
8/9/2016 6:40,90,18.8,0.4
8/9/2016 6:50,72,19.1,0.8
8/9/2016 7:00,61,19.1,2.1
8/9/2016 7:10,47,19.2,0.8
8/9/2016 7:20,57,19.5,0.8
8/9/2016 7:30,55,19.2,0.7
8/9/2016 7:40,47,18.9,1.3
8/9/2016 7:50,15,19,1.7
8/9/2016 8:00,7,19.1,1.6
8/9/2016 8:10,24,19.1,1.6
8/9/2016 8:20,76,19.8,1.6
8/9/2016 8:30,96,21.6,2.5
8/9/2016 8:40,88,21.5,2.2
8/9/2016 8:50,85,21.7,1.5
8/9/2016 9:00,58,21.3,2.1
8/9/2016 9:10,53,22.5,2.5
8/9/2016 9:20,52,22,1.6
8/9/2016 9:30,38,23.2,2.1
8/9/2016 9:40,52,23.1,2.6
8/9/2016 9:50,45,22.9,2.5
8/9/2016 10:00,22,22.1,2.7
8/9/2016 10:10,18,22.2,2.1
8/9/2016 10:20,347,23.6,1.6
8/9/2016 10:30,38,24.3,1.9
8/9/2016 10:40,74,24.3,2.3
8/9/2016 10:50,90,24.7,1.7
8/9/2016 11:00,98,24.9,2.7
8/9/2016 11:10,100,24.7,2.1
8/9/2016 11:20,53,24.6,3.1
8/9/2016 11:30,88,24.5,2.8
8/9/2016 11:40,71,24.7,3
8/9/2016 11:50,65,25.5,2.4
8/9/2016 12:00,64,26.1,2.8
8/9/2016 12:10,75,25.3,4.1
8/9/2016 12:20,80,25.4,2.8
8/9/2016 12:30,97,26.1,2.4
8/9/2016 12:40,78,26.1,3.3
8/9/2016 12:50,71,26,2.4
8/9/2016 13:00,137,27,2
8/9/2016 13:10,325,26.1,3
8/9/2016 13:20,2,24.3,2.1
8/9/2016 13:30,22,24.1,1.6
8/9/2016 13:40,299,23.1,3.9
8/9/2016 13:50,303,22.4,4.8
8/9/2016 14:00,306,22.3,4.4
8/9/2016 14:10,285,22.2,3.5
8/9/2016 14:20,284,22.5,2.2
8/9/2016 14:30,298,23.1,3.7
8/9/2016 14:40,294,23.7,3.7
8/9/2016 14:50,298,24.2,3.7
8/9/2016 15:00,315,24,4.6
8/9/2016 15:10,305,23.7,3.5
8/9/2016 15:20,315,23.6,3.1
8/9/2016 15:30,333,23.7,1.6
8/9/2016 15:40,80,24.1,1.2
8/9/2016 15:50,94,24.4,3.1
8/9/2016 16:00,99,24.6,2.8
8/9/2016 16:10,114,24.1,3.2
8/9/2016 16:20,90,23.8,3.5
8/9/2016 16:30,83,23.2,5.2
8/9/2016 16:40,84,23,5.7
8/9/2016 16:50,54,22.5,4.6
8/9/2016 17:00,45,21.3,5.1
8/9/2016 17:10,61,21.2,4.1
8/9/2016 17:20,71,21.1,2.7
8/9/2016 17:30,72,20.9,2.4
8/9/2016 17:40,65,20.8,0.9
8/9/2016 17:50,31,20.6,2.6
8/9/2016 18:00,46,20.5,2.7
8/9/2016 18:10,3,20.4,1
8/9/2016 18:20,316,20.5,1.9
8/9/2016 18:30,304,20.4,2.1
8/9/2016 18:40,302,20.3,1.7
8/9/2016 18:50,318,20.2,1.5
8/9/2016 19:00,316,20.3,1
8/9/2016 19:10,295,20.4,1.1
8/9/2016 19:20,295,20.4,2.4
8/9/2016 19:30,302,20.6,2.1
8/9/2016 19:40,286,20.6,1.6
8/9/2016 19:50,282,20.6,1.1
8/9/2016 20:00,280,20.5,1
8/9/2016 20:10,290,20.4,2.8
8/9/2016 20:20,286,20.3,2.4
8/9/2016 20:30,276,20.3,2.3
8/9/2016 20:40,278,20.4,2.8
8/9/2016 20:50,273,20.1,3
8/9/2016 21:00,274,20.1,2.8
8/9/2016 21:10,264,20.1,2.3
8/9/2016 21:20,263,20.1,1.4
8/9/2016 21:30,283,20.1,1.8
8/9/2016 21:40,297,20,3.1
8/9/2016 21:50,302,19.8,3.3
8/9/2016 22:00,301,19.6,3.1
8/9/2016 22:10,298,19.6,2.6
8/9/2016 22:20,293,19.6,2.1
8/9/2016 22:30,297,19.6,2.8
8/9/2016 22:40,302,19.5,3
8/9/2016 22:50,285,19.5,1.8
8/9/2016 23:00,273,19.5,0.5
8/9/2016 23:10,287,19.6,1.3
8/9/2016 23:20,297,19.5,0.9
8/9/2016 23:30,302,19.5,0.6
8/9/2016 23:40,302,19.5,1.3
8/9/2016 23:50,298,19.5,0.4
8/10/2016 0:00,355,19.6,0.4
8/10/2016 0:10,105,19.3,0.4
8/10/2016 0:20,106,19.3,0.4
8/10/2016 0:30,117,19.2,0.4
8/10/2016 0:40,83,19.1,0.4
8/10/2016 0:50,45,19.1,0.6
8/10/2016 1:00,68,19.1,1.5
8/10/2016 1:10,71,19.1,1.3
8/10/2016 1:20,98,19.1,2.4
8/10/2016 1:30,95,19,0.8
8/10/2016 1:40,292,18.9,0.7
8/10/2016 1:50,283,18.8,0.4
8/10/2016 2:00,263,18.8,0.4
8/10/2016 2:10,234,18.7,0.8
8/10/2016 2:20,245,18.6,1.7
8/10/2016 2:30,246,18.6,0.9
8/10/2016 2:40,283,18.6,1.3
8/10/2016 2:50,296,18.6,0.6
8/10/2016 3:00,295,18.7,0.4
8/10/2016 3:10,302,18.7,0.4
8/10/2016 3:20,307,18.6,0.5
8/10/2016 3:30,313,18.6,1.5
8/10/2016 3:40,303,18.7,1.5
8/10/2016 3:50,300,18.6,2.3
8/10/2016 4:00,304,18.6,3.2
8/10/2016 4:10,305,18.6,3.7
8/10/2016 4:20,299,18.7,3.2
8/10/2016 4:30,302,18.7,3.1
8/10/2016 4:40,313,18.7,2.7
8/10/2016 4:50,282,18.7,1.5
8/10/2016 5:00,250,18.7,0.6
8/10/2016 5:10,303,18.7,1.5
8/10/2016 5:20,301,18.7,0.6
8/10/2016 5:30,289,18.7,0.4
8/10/2016 5:40,202,18.6,0.4
8/10/2016 5:50,197,18.6,0.4
8/10/2016 6:00,197,18.6,0.4
8/10/2016 6:10,197,18.7,0.4
8/10/2016 6:20,197,18.7,0.4
8/10/2016 6:30,197,18.6,0.4
8/10/2016 6:40,185,18.7,0.4
8/10/2016 6:50,299,18.9,0.4
8/10/2016 7:00,7,18.9,0.4
8/10/2016 7:10,112,18.8,0.5
8/10/2016 7:20,116,19.3,0.4
8/10/2016 7:30,83,19.6,0.4
8/10/2016 7:40,19,19.2,0.7
8/10/2016 7:50,45,19.6,0.6
8/10/2016 8:00,65,19.8,0.7
8/10/2016 8:10,57,20.2,0.5
8/10/2016 8:20,58,20.6,1.1
8/10/2016 8:30,92,21.2,1
8/10/2016 8:40,100,21.4,2.1
8/10/2016 8:50,101,21.8,1.6
8/10/2016 9:00,109,22.5,1.4
8/10/2016 9:10,91,22.5,1.7
8/10/2016 9:20,96,22.8,1.6
8/10/2016 9:30,100,22.7,1.6
8/10/2016 9:40,93,22.9,1.8
8/10/2016 9:50,126,23.4,1.3
8/10/2016 10:00,114,24.4,1.8
8/10/2016 10:10,104,24.5,1.7
8/10/2016 10:20,33,23.4,2.7
8/10/2016 10:30,24,22.1,3
8/10/2016 10:40,69,23,1.6
8/10/2016 10:50,118,23.4,1.2
8/10/2016 11:00,82,23.6,1.9
8/10/2016 11:10,93,24,1.5
8/10/2016 11:20,103,24.5,1.6
8/10/2016 11:30,103,25.2,0.9
8/10/2016 11:40,166,25.8,1.1
8/10/2016 11:50,126,25.2,1.2
8/10/2016 12:00,101,24.2,1.8
8/10/2016 12:10,37,24.2,1.5
8/10/2016 12:20,60,23.5,2.8
8/10/2016 12:30,76,22.8,3.2
8/10/2016 12:40,90,23.7,1.8
8/10/2016 12:50,118,24.2,2.2
8/10/2016 13:00,97,23.6,3.2
8/10/2016 13:10,103,23.4,3
8/10/2016 13:20,80,24.4,3.5
8/10/2016 13:30,69,25.7,3.1
8/10/2016 13:40,37,25.3,2.1
8/10/2016 13:50,37,23.9,2
8/10/2016 14:00,21,23.2,2.3
8/10/2016 14:10,56,23.1,1.8
8/10/2016 14:20,335,22.8,2.2
8/10/2016 14:30,264,21.3,5.9
8/10/2016 14:40,260,20,6.5
8/10/2016 14:50,265,19.5,5.7
8/10/2016 15:00,263,19.8,4.6
8/10/2016 15:10,269,20.2,3.9
8/10/2016 15:20,222,20.1,3.3
8/10/2016 15:30,205,20.9,3.1
8/10/2016 15:40,213,21.6,4.2
8/10/2016 15:50,232,22.2,2.4
8/10/2016 16:00,255,22.4,2.1
8/10/2016 16:10,297,22.1,1.9
8/10/2016 16:20,292,22,1
8/10/2016 16:30,295,22,2.6
8/10/2016 16:40,292,21.9,2.6
8/10/2016 16:50,298,21.7,3.1
8/10/2016 17:00,305,21.5,4.1
8/10/2016 17:10,307,21.4,5.6
8/10/2016 17:20,305,21.2,5.7
8/10/2016 17:30,309,20.9,5.4
8/10/2016 17:40,305,20.9,5.5
8/10/2016 17:50,304,20.7,5.8
8/10/2016 18:00,303,20.6,4.9
8/10/2016 18:10,297,20.6,4.5
8/10/2016 18:20,288,20.4,4.5
8/10/2016 18:30,295,20.2,5.3
8/10/2016 18:40,297,19.9,4.2
8/10/2016 18:50,304,19.8,4.7
8/10/2016 19:00,306,19.6,5.6
8/10/2016 19:10,312,19.6,4.6
8/10/2016 19:20,308,19.6,4.2
8/10/2016 19:30,311,19.6,3.9
8/10/2016 19:40,302,19.5,3.4
8/10/2016 19:50,294,19.4,4.7
8/10/2016 20:00,299,19.4,4.6
8/10/2016 20:10,293,19.3,4.7
8/10/2016 20:20,296,19.1,4.6
8/10/2016 20:30,298,18.9,5.8
8/10/2016 20:40,295,18.8,6.1
8/10/2016 20:50,296,18.7,6.1
8/10/2016 21:00,286,18.7,6.1
8/10/2016 21:10,291,18.6,6.1
8/10/2016 21:20,296,18.6,6.2
8/10/2016 21:30,296,18.7,6
8/10/2016 21:40,293,18.7,5.6
8/10/2016 21:50,303,18.7,5.1
8/10/2016 22:00,294,18.7,5
8/10/2016 22:10,287,18.6,5.4
8/10/2016 22:20,292,18.6,6.5
8/10/2016 22:30,294,18.5,5.5
8/10/2016 22:40,293,18.6,4.6
8/10/2016 22:50,295,18.6,4.5
8/10/2016 23:00,295,18.6,4.7
8/10/2016 23:10,296,18.5,4
8/10/2016 23:20,299,18.4,3.5
8/10/2016 23:30,301,18.4,3.6
8/10/2016 23:40,307,18.4,2.4
8/10/2016 23:50,309,18.3,2.7
8/11/2016 0:00,302,18.2,3.4
8/11/2016 0:10,297,18.2,3.5
8/11/2016 0:20,292,18.2,3.5
8/11/2016 0:30,291,18.1,3.3
8/11/2016 0:40,291,18.1,3.1
8/11/2016 0:50,295,18.1,2.8
8/11/2016 1:00,304,17.9,2.3
8/11/2016 1:10,316,17.9,2.8
8/11/2016 1:20,319,17.9,3.3
8/11/2016 1:30,315,18,2.9
8/11/2016 1:40,307,18,2.2
8/11/2016 1:50,294,18,2
8/11/2016 2:00,296,18,1.8
8/11/2016 2:10,291,18,2
8/11/2016 2:20,287,17.9,2.6
8/11/2016 2:30,288,17.9,3.2
8/11/2016 2:40,286,17.9,3.2
8/11/2016 2:50,285,17.9,3.5
8/11/2016 3:00,286,17.9,3.1
8/11/2016 3:10,301,17.9,3.6
8/11/2016 3:20,304,17.9,4.6
8/11/2016 3:30,311,17.9,4.7
8/11/2016 3:40,310,17.9,5.1
8/11/2016 3:50,311,18,4.4
8/11/2016 4:00,305,18,4.1
8/11/2016 4:10,304,18.1,4.1
8/11/2016 4:20,304,18.1,3.6
8/11/2016 4:30,306,18.1,3.7
8/11/2016 4:40,309,18.1,4.1
8/11/2016 4:50,308,18.1,4.1
8/11/2016 5:00,309,18.1,4.2
8/11/2016 5:10,301,18,4.5
8/11/2016 5:20,295,18,4.5
8/11/2016 5:30,290,18,3.4
8/11/2016 5:40,295,18,3.6
8/11/2016 5:50,300,17.9,2.9
8/11/2016 6:00,305,17.9,2.5
8/11/2016 6:10,304,18,2.5
8/11/2016 6:20,317,18.1,2.9
8/11/2016 6:30,331,18.1,3.3
8/11/2016 6:40,351,18.1,2.3
8/11/2016 6:50,22,18.1,0.6
8/11/2016 7:00,25,18.1,0.4
8/11/2016 7:10,339,18.1,0.4
8/11/2016 7:20,339,18.4,0.4
8/11/2016 7:30,339,18.6,0.4
8/11/2016 7:40,312,18.6,0.4
8/11/2016 7:50,294,18.5,0.4
8/11/2016 8:00,298,18.6,0.4
8/11/2016 8:10,291,18.8,0.5
8/11/2016 8:20,279,19,1.1
8/11/2016 8:30,275,19,1.8
8/11/2016 8:40,273,19.2,2
8/11/2016 8:50,265,19.6,3.7
8/11/2016 9:00,262,20.1,2.2
8/11/2016 9:10,310,20.7,2.4
8/11/2016 9:20,300,20.6,2
8/11/2016 9:30,299,21.2,3.7
8/11/2016 9:40,303,21.2,5.3
8/11/2016 9:50,301,21.2,4.8
8/11/2016 10:00,298,21.4,4.3
8/11/2016 10:10,300,21.7,4.7
8/11/2016 10:20,296,21.6,5.1
8/11/2016 10:30,303,21.4,4.8
8/11/2016 10:40,309,21.5,4.3
8/11/2016 10:50,314,21.8,4.8
8/11/2016 11:00,310,21.7,4.5
8/11/2016 11:10,319,21.7,3.8
8/11/2016 11:20,322,21.6,4.1
8/11/2016 11:30,307,21.4,4
8/11/2016 11:40,301,21.5,4.1
8/11/2016 11:50,298,21.7,4.1
8/11/2016 12:00,300,21.9,4
8/11/2016 12:10,302,22.2,4.1
8/11/2016 12:20,300,22.5,5
8/11/2016 12:30,305,22.9,4.9
8/11/2016 12:40,314,23.1,4.8
8/11/2016 12:50,310,23.4,4.7
8/11/2016 13:00,312,23.7,4.3
8/11/2016 13:10,317,23.4,5.6
8/11/2016 13:20,316,23.4,5.1
8/11/2016 13:30,300,23.7,5.6
8/11/2016 13:40,291,23.7,5.4
8/11/2016 13:50,305,24.2,5.2
8/11/2016 14:00,315,24.1,4.5
8/11/2016 14:10,313,24,5.4
8/11/2016 14:20,315,23.7,5.7
8/11/2016 14:30,314,23.4,6
8/11/2016 14:40,318,23.8,6.1
8/11/2016 14:50,315,23.6,5.6
8/11/2016 15:00,297,23.9,6.6
8/11/2016 15:10,298,24.2,6.4
8/11/2016 15:20,294,24,5.9
8/11/2016 15:30,294,23.8,5.7
8/11/2016 15:40,289,24.1,5
8/11/2016 15:50,303,23.9,4.6
8/11/2016 16:00,293,24.3,5
8/11/2016 16:10,291,24.6,4.7
8/11/2016 16:20,301,24.6,4.9
8/11/2016 16:30,311,24.4,4.8
8/11/2016 16:40,299,23.7,4.6
8/11/2016 16:50,315,23.4,4.3
8/11/2016 17:00,307,23.1,4.6
8/11/2016 17:10,300,23.1,3.4
8/11/2016 17:20,310,23,3.4
8/11/2016 17:30,300,22.9,3.3
8/11/2016 17:40,292,23,3.4
8/11/2016 17:50,300,22.9,3.5
8/11/2016 18:00,296,23,2.4
8/11/2016 18:10,308,22.9,2.4
8/11/2016 18:20,290,22.8,2.7
8/11/2016 18:30,296,22.7,2.3
8/11/2016 18:40,284,22.5,2.6
8/11/2016 18:50,288,22.3,2.9
8/11/2016 19:00,290,22.2,3.2
8/11/2016 19:10,298,22,3.9
8/11/2016 19:20,304,21.8,3.1
8/11/2016 19:30,302,21.7,2.8
8/11/2016 19:40,294,21.6,2.7
8/11/2016 19:50,294,21.6,2.6
8/11/2016 20:00,293,21.4,2.1
8/11/2016 20:10,292,21.4,2.3
8/11/2016 20:20,274,21.4,2.4
8/11/2016 20:30,277,21.4,2.1
8/11/2016 20:40,296,21.4,2.1
8/11/2016 20:50,296,21.3,1.4
8/11/2016 21:00,295,21.2,1.6
8/11/2016 21:10,286,21.1,0.8
8/11/2016 21:20,261,20.9,0.5
8/11/2016 21:30,172,21,1.7
8/11/2016 21:40,176,21,0.4
8/11/2016 21:50,196,21,0.4
8/11/2016 22:00,197,21,0.8
8/11/2016 22:10,249,20.9,0.4
8/11/2016 22:20,251,20.9,0.4
8/11/2016 22:30,251,21,0.4
8/11/2016 22:40,251,20.9,0.4
8/11/2016 22:50,257,20.9,0.4
8/11/2016 23:00,266,20.6,0.4
8/11/2016 23:10,281,20.5,0.7
8/11/2016 23:20,299,20.4,2
8/11/2016 23:30,289,20.2,2
8/11/2016 23:40,287,20.1,2.2
8/11/2016 23:50,298,20.1,2.2
8/12/2016 0:00,306,20.1,2.8
8/12/2016 0:10,302,20.1,3.1
8/12/2016 0:20,305,19.9,3
8/12/2016 0:30,304,19.8,2.5
8/12/2016 0:40,305,19.8,1.5
8/12/2016 0:50,309,19.9,2.3
8/12/2016 1:00,313,19.8,3
8/12/2016 1:10,319,19.8,2
8/12/2016 1:20,324,19.9,1.2
8/12/2016 1:30,324,19.9,0.5
8/12/2016 1:40,324,19.9,0.4
8/12/2016 1:50,324,19.9,0.4
8/12/2016 2:00,290,19.8,0.4
8/12/2016 2:10,273,19.8,0.4
8/12/2016 2:20,273,19.8,0.4
8/12/2016 2:30,273,19.8,0.4
8/12/2016 2:40,273,19.9,0.4
8/12/2016 2:50,273,19.9,0.4
8/12/2016 3:00,273,19.8,0.4
8/12/2016 3:10,273,19.7,0.4
8/12/2016 3:20,273,19.6,0.4
8/12/2016 3:30,255,19.7,0.4
8/12/2016 3:40,173,19.4,1.3
8/12/2016 3:50,146,19.4,0.4
8/12/2016 4:00,131,19.4,0.5
8/12/2016 4:10,148,19.2,0.4
8/12/2016 4:20,148,19.1,0.4
8/12/2016 4:30,183,19.1,0.8
8/12/2016 4:40,164,19.1,0.8
8/12/2016 4:50,145,19.5,0.4
8/12/2016 5:00,145,19.6,0.4
8/12/2016 5:10,145,19.6,0.4
8/12/2016 5:20,99,19.7,0.5
8/12/2016 5:30,348,19.4,0.5
8/12/2016 5:40,348,19,0.4
8/12/2016 5:50,348,19,0.4
8/12/2016 6:00,332,19.1,0.4
8/12/2016 6:10,197,19.1,0.4
8/12/2016 6:20,197,19,0.4
8/12/2016 6:30,310,19.3,0.4
8/12/2016 6:40,330,19.6,0.4
8/12/2016 6:50,330,19.8,0.4
8/12/2016 7:00,24,19.8,0.4
8/12/2016 7:10,189,19.9,0.5
8/12/2016 7:20,192,20.1,0.4
8/12/2016 7:30,192,20.2,0.4
8/12/2016 7:40,192,20.8,0.4
8/12/2016 7:50,229,20.7,0.5
8/12/2016 8:00,108,20.6,0.5
8/12/2016 8:10,133,20.3,1.1
8/12/2016 8:20,158,20.6,1.3
8/12/2016 8:30,136,21.3,0.9
8/12/2016 8:40,108,22.5,0.8
8/12/2016 8:50,84,23.1,0.5
8/12/2016 9:00,168,23.6,1.3
8/12/2016 9:10,110,25.2,1.6
8/12/2016 9:20,97,24.6,1.8
8/12/2016 9:30,89,23.8,1.8
8/12/2016 9:40,39,22.8,3.1
8/12/2016 9:50,44,22.5,2.5
8/12/2016 10:00,46,22.6,2.3
8/12/2016 10:10,76,23.4,1.9
8/12/2016 10:20,95,23.5,2
8/12/2016 10:30,74,24,1.9
8/12/2016 10:40,85,24.4,1.5
8/12/2016 10:50,110,24.7,1.4
8/12/2016 11:00,45,26.4,1.6
8/12/2016 11:10,53,26.5,1.7
8/12/2016 11:20,10,24.2,3.3
8/12/2016 11:30,20,23.3,3.2
8/12/2016 11:40,22,23.8,3.2
8/12/2016 11:50,7,24.3,1.5
8/12/2016 12:00,77,24.6,1.6
8/12/2016 12:10,71,24.4,1.5
8/12/2016 12:20,104,23.9,2.5
8/12/2016 12:30,80,23.4,2.3
8/12/2016 12:40,74,24.2,1.1
8/12/2016 12:50,315,24,2.3
8/12/2016 13:00,309,23.2,3.2
8/12/2016 13:10,301,23,3.8
8/12/2016 13:20,311,22.8,2.4
8/12/2016 13:30,314,22.9,2.2
8/12/2016 13:40,304,22.8,2.2
8/12/2016 13:50,297,22.9,1.5
8/12/2016 14:00,309,22.9,1.6
8/12/2016 14:10,300,22,3.3
8/12/2016 14:20,301,21.3,3.6
8/12/2016 14:30,293,21.6,3.5
8/12/2016 14:40,290,22,2.7
8/12/2016 14:50,283,22,3.6
8/12/2016 15:00,249,22,3.4
8/12/2016 15:10,260,22,3.6
8/12/2016 15:20,238,22.2,2.5
8/12/2016 15:30,227,21.4,3
8/12/2016 15:40,225,20.8,1.2
8/12/2016 15:50,219,21.1,0.4
8/12/2016 16:00,185,21.7,0.4
8/12/2016 16:10,147,21.7,0.8
8/12/2016 16:20,299,21,2.9
8/12/2016 16:30,296,20.8,5.2
8/12/2016 16:40,298,20.4,5.5
8/12/2016 16:50,302,20.3,6
8/12/2016 17:00,310,20.1,5.8
8/12/2016 17:10,316,20.1,6
8/12/2016 17:20,326,20,5.2
8/12/2016 17:30,323,19.8,5.4
8/12/2016 17:40,313,19.7,5.3
8/12/2016 17:50,307,19.8,4.1
8/12/2016 18:00,304,19.8,4.1
8/12/2016 18:10,301,19.8,3.6
8/12/2016 18:20,293,19.8,3.3
8/12/2016 18:30,289,19.8,3.8
8/12/2016 18:40,297,19.6,4.1
8/12/2016 18:50,297,19.6,4.1
8/12/2016 19:00,296,19.6,3.8
8/12/2016 19:10,297,19.6,3.8
8/12/2016 19:20,296,19.6,4.1
8/12/2016 19:30,292,19.6,4.4
8/12/2016 19:40,296,19.5,4.5
8/12/2016 19:50,299,19.6,4.5
8/12/2016 20:00,313,19.5,4
8/12/2016 20:10,322,19.5,3
8/12/2016 20:20,314,19.5,3.7
8/12/2016 20:30,315,19.5,2.9
8/12/2016 20:40,323,19.5,3.4
8/12/2016 20:50,315,19.6,0.7
8/12/2016 21:00,292,19.6,0.4
8/12/2016 21:10,292,19.6,0.4
8/12/2016 21:20,208,19.6,1.5
8/12/2016 21:30,339,19.4,1.8
8/12/2016 21:40,301,19.4,2.1
8/12/2016 21:50,296,19.4,1.5
8/12/2016 22:00,296,19.4,0.9
8/12/2016 22:10,291,19.5,1.1
8/12/2016 22:20,298,19.5,3
8/12/2016 22:30,302,19.4,3.7
8/12/2016 22:40,307,19.4,4.1
8/12/2016 22:50,327,19.5,3.2
8/12/2016 23:00,334,19.5,3.2
8/12/2016 23:10,318,19.4,3.5
8/12/2016 23:20,311,19.4,2.9
8/12/2016 23:30,303,19.3,2.8
8/12/2016 23:40,299,19.3,2.9
8/12/2016 23:50,292,19.3,2.6
8/13/2016 0:00,299,19.3,2.9
8/13/2016 0:10,316,19.3,1.9
8/13/2016 0:20,326,19.3,0.7
8/13/2016 0:30,328,19.3,0.4
8/13/2016 0:40,341,19.2,1.1
8/13/2016 0:50,356,19.1,1
8/13/2016 1:00,355,19.1,0.5
8/13/2016 1:10,346,19.1,0.5
8/13/2016 1:20,334,19,0.6
8/13/2016 1:30,308,19,1
8/13/2016 1:40,298,19.1,0.4
8/13/2016 1:50,273,19.2,0.4
8/13/2016 2:00,295,19.1,0.6
8/13/2016 2:10,300,19.1,0.7
8/13/2016 2:20,279,19.1,1.5
8/13/2016 2:30,273,19.1,0.9
8/13/2016 2:40,255,19.1,0.4
8/13/2016 2:50,247,19.1,0.6
8/13/2016 3:00,236,19,0.4
8/13/2016 3:10,233,19.1,0.4
8/13/2016 3:20,293,18.9,0.6
8/13/2016 3:30,294,19,0.4
8/13/2016 3:40,312,19,0.5
8/13/2016 3:50,350,19,1.2
8/13/2016 4:00,12,19,1.7
8/13/2016 4:10,40,18.9,1.3
8/13/2016 4:20,45,18.8,1.8
8/13/2016 4:30,47,18.8,1.6
8/13/2016 4:40,52,18.8,2.2
8/13/2016 4:50,36,18.5,2.9
8/13/2016 5:00,27,18.6,3.1
8/13/2016 5:10,15,18.7,2.3
8/13/2016 5:20,4,18.7,1.1
8/13/2016 5:30,356,18.6,2
8/13/2016 5:40,354,18.6,2.2
8/13/2016 5:50,356,18.6,1.1
8/13/2016 6:00,356,18.6,0.9
8/13/2016 6:10,295,18.7,0.5
8/13/2016 6:20,250,18.8,1.1
8/13/2016 6:30,233,18.8,2
8/13/2016 6:40,213,18.9,2
8/13/2016 6:50,203,19,1.4
8/13/2016 7:00,199,19.3,0.8
8/13/2016 7:10,185,19.5,0.6
8/13/2016 7:20,176,19.5,0.7
8/13/2016 7:30,203,19.6,0.4
8/13/2016 7:40,186,19.9,0.4
8/13/2016 7:50,235,20.7,0.4
8/13/2016 8:00,103,21.2,0.5
8/13/2016 8:10,109,21.9,1.2
8/13/2016 8:20,100,22.4,0.9
8/13/2016 8:30,134,23,0.7
8/13/2016 8:40,22,23.1,1.1
8/13/2016 8:50,60,24,1.7
8/13/2016 9:00,48,22.6,1.9
8/13/2016 9:10,94,24.2,1.9
8/13/2016 9:20,107,25.5,2
8/13/2016 9:30,87,26,2
8/13/2016 9:40,53,24.9,2.6
8/13/2016 9:50,45,22.3,2.7
8/13/2016 10:00,78,24.2,2.8
8/13/2016 10:10,88,25.3,3
8/13/2016 10:20,84,25.6,2.7
8/13/2016 10:30,86,26.1,2.7
8/13/2016 10:40,77,25.6,3
8/13/2016 10:50,78,25.2,2.1
8/13/2016 11:00,29,24.5,2.4
8/13/2016 11:10,28,24.8,2.4
8/13/2016 11:20,40,25.2,3.3
8/13/2016 11:30,71,25.7,3.3
8/13/2016 11:40,88,26.8,3.5
8/13/2016 11:50,98,26.3,3.4
8/13/2016 12:00,95,26.1,3.6
8/13/2016 12:10,83,26.2,3.2
8/13/2016 12:20,67,26.4,3.1
8/13/2016 12:30,104,25.6,4.5
8/13/2016 12:40,95,26,5
8/13/2016 12:50,95,25.8,5.3
8/13/2016 13:00,92,25.8,5.6
8/13/2016 13:10,98,25.8,5.8
8/13/2016 13:20,98,26.1,5
8/13/2016 13:30,91,25.9,4.3
8/13/2016 13:40,89,25.5,4.2
8/13/2016 13:50,102,25.2,4.3
8/13/2016 14:00,94,25.3,3.8
8/13/2016 14:10,96,26.1,3.1
8/13/2016 14:20,79,25.7,3.9
8/13/2016 14:30,84,25.7,3.4
8/13/2016 14:40,91,25.9,3.2
8/13/2016 14:50,91,25.8,2.7
8/13/2016 15:00,104,26.1,3
8/13/2016 15:10,99,26.6,2.6
8/13/2016 15:20,95,26.6,2.8
8/13/2016 15:30,117,26.6,3.8
8/13/2016 15:40,118,26.2,2.8
8/13/2016 15:50,126,25.3,3.3
8/13/2016 16:00,128,25.1,4.4
8/13/2016 16:10,143,24.7,2.7
8/13/2016 16:20,136,24.9,2.8
8/13/2016 16:30,88,25.3,2.8
8/13/2016 16:40,96,25.2,3.8
8/13/2016 16:50,92,24.6,3.8
8/13/2016 17:00,100,24.2,3
8/13/2016 17:10,113,23.8,2.2
8/13/2016 17:20,124,23.7,3.1
8/13/2016 17:30,130,23.4,3.2
8/13/2016 17:40,194,23.2,1.1
8/13/2016 17:50,227,23.3,0.5
8/13/2016 18:00,113,23.5,1.4
8/13/2016 18:10,110,22.8,1.5
8/13/2016 18:20,126,22.7,1.4
8/13/2016 18:30,123,22.5,1.5
8/13/2016 18:40,125,22.5,1.5
8/13/2016 18:50,142,22.7,1.1
8/13/2016 19:00,149,22.4,0.6
8/13/2016 19:10,150,22.5,0.4
8/13/2016 19:20,145,22.5,0.5
8/13/2016 19:30,147,22.3,1.2
8/13/2016 19:40,194,22,0.5
8/13/2016 19:50,231,21.6,0.6
8/13/2016 20:00,246,21.2,0.5
